"hof_flag","player_name","position","pts_per_36m","fg_percentage","ft_percentage","asts_per_36m","stls_per_36m","blks_per_36m","rbs_per_36m","off_win_share","def_win_share","win_share","val_over_rep_player","plus_minus","player_eff_rating","per_rank_attend","all_star_games","all_star_votes","draft_pos_flag","total_awards","champion"
1,"Sabonis, Arvydas","C",17.8148571428571,0.500480769230769,0.786390532544379,3.0509010989011,1.17098901098901,1.56342857142857,10.8743736263736,3.42857142857143,3.34285714285714,6.72857142857143,2.38571428571429,3.64285714285714,21,0.88265306122449,0,314166,"Approx First Round",0,"Not Champion"
0,"Salley, John","F",11.3899782135076,0.506086015688396,0.714354527938343,1.99564270152505,0.982570806100218,2.14161220043573,7.31154684095861,1.425,2.00833333333333,3.45833333333333,1.30833333333333,1.03333333333333,12.0166666666667,0.596237096237096,0,0,"Approx First Round",0,"Champion"
1,"Sampson, Ralph","C",18.6449856522699,0.486360612109115,0.661254199328107,2.74946655875212,1.03303656831727,1.99190640865278,10.6243837833861,0.04,1.98,2,0.67,-2.09,12.63,0.632837995337995,4,3126467,"Approx First Round",2,"Not Champion"
0,"Sanders, Mike","F",14.9973367766928,0.481662591687042,0.769011406844107,2.55669437494956,1.3480752158825,0.598498910499556,5.59857961423614,0.5,0.892307692307692,1.38461538461538,0.0230769230769231,-2.16153846153846,11.9846153846154,0.416151156535772,0,0,"Undrafted",0,"Not Champion"
0,"Schayes, Danny","C",14.3836177474403,0.480732177263969,0.805547529615718,2.12805460750853,0.91740614334471,1.37610921501706,9.29037542662116,1.2,1.23,2.425,0.23,-2.355,11.8,0.494865551115551,0,220721,"Approx First Round",0,"Not Champion"
0,"Schlueter, Dale","C",11.7082294264339,0.497041420118343,0.678291194420227,3.44139650872818,0.250623441396509,0.340399002493766,11.3491271820449,1.18,0.9,2.08,0.16,-1.82,12.11,0.555062067562068,0,0,"Undrafted",0,"Not Champion"
0,"Schrempf, Detlef","F",16.8882935976426,0.491132332878581,0.803222918531782,4.1071524243236,0.917224752210019,0.334315563889633,7.52531476024645,4.5,1.94117647058824,6.43529411764706,2.05882352941176,1.38235294117647,16.2470588235294,0.550192454604219,3,1471027,"Approx First Round",3,"Not Champion"
0,"Scott, Alvin","F",10.2430664332443,0.480706075533662,0.733201581027668,2.80954574771952,1.34009029761356,1.23062747627384,6.60757394268866,0.95,1.9125,2.8875,0.6375,-0.375,10.9875,0.774891774891775,0,0,"Undrafted",0,"Not Champion"
0,"Scott, Byron","G",18.0244751765993,0.482393218128464,0.832830820770519,3.25818326534673,1.46134712963884,0.329519450800915,3.56621231718237,3.33571428571429,2.02857142857143,5.37857142857143,1.34285714285714,0.171428571428571,15.3785714285714,0.649285238570953,0,0,"Approx First Round",0,"Champion"
0,"Scott, Charlie","G",20.9266572637518,0.447594181275643,0.773067331670823,4.95768688293371,0.857545839210155,0.214386459802539,4.01410437235543,1.28,1.41,2.71,0.5375,-1.125,14.23,0.588098629765297,5,168032,"Undrafted",3,"Champion"
0,"Scott, Dennis","G",16.203303119613,0.416537758402475,0.792703150912106,2.59445031418562,1.05099260412612,0.39437246288161,3.55135405660902,1.8,0.991666666666667,2.78333333333333,0.608333333333333,-1.14166666666667,12.4416666666667,0.497252747252747,0,137277,"Approx First Round",0,"Not Champion"
0,"Sealy, Malik","F",15.2201365187713,0.426285714285714,0.808946171341926,2.50648464163823,1.59112627986348,0.482252559726962,4.86860068259386,0.7875,1.3375,2.1375,0.225,-1.9125,13.1625,0.21771978021978,0,0,"Approx First Round",0,"Not Champion"
0,"Seikaly, Rony","C",16.8112175741996,0.48368700265252,0.679373895480939,1.44706707174574,0.762234166861416,1.46725870530498,10.8092544987147,0.925,2.175,3.10833333333333,0.191666666666667,-2.79166666666667,13.4916666666667,0.651175213675214,0,0,"Approx First Round",1,"Not Champion"
0,"Shaw, Brian","G",10.878929148396,0.403333852625019,0.78231859883236,6.510408492961,1.24126471267021,0.418739903069467,5.28908377567505,0.2125,1.275,1.475,0.2125,-2.68125,10.025,0.691420558608059,0,0,"Approx First Round",0,"Champion"
0,"Shelton, Lonnie","F",15.6375607123583,0.491510791366906,0.737545565006075,2.83453858607663,1.43572584997302,1.08602266594711,8.03540205072855,1.19,2.56,3.73,1.46,0.6,13.37,0.212121212121212,1,662912,"Approx First Round",1,"Champion"
0,"Short, Purvis","F",21.4205059269217,0.47445430558887,0.82356647763075,3.11328363680802,1.28754735427105,0.261028962483197,5.31589881461567,2.96666666666667,1.3,4.25833333333333,0.958333333333333,-0.25,16.6416666666667,0.507173382173382,0,0,"Approx First Round",0,"Not Champion"
0,"Sichting, Jerry","G",11.7087653157399,0.506655338431039,0.856905158069884,5.54759660697455,1.24128180961357,0.0537229029217719,2.31008482563619,1.075,0.675,1.75833333333333,-0.183333333333333,-4.33333333333333,9.825,0.655958624708625,0,0,"Undrafted",0,"Champion"
0,"Sikma, Jack","C",16.8457353219825,0.463747099767981,0.849396398179299,3.39896597460953,1.1323390087432,1.02124895108681,10.5399128386975,3.70714285714286,4.32142857142857,8.02857142857143,3.01428571428571,2.39285714285714,17.1285714285714,0.287670662670663,7,2122161,"Approx First Round",1,"Champion"
0,"Silas, James","G",19.5142169621372,0.494966020639315,0.854986522911051,4.64607376123361,1.07489073319256,0.18563080096253,3.6578107351569,3.05,0.6,3.65,0.216666666666667,-2.05,16.3666666666667,0.384014134014134,2,221092,"Undrafted",2,"Not Champion"
0,"Silas, Paul","F",12.1224384806654,0.431500653331993,0.673125526537489,2.64631741404441,0.368344336791563,0.141987481779988,12.714052988082,1.7625,3.225,5,1.22857142857143,-0.1,13.39375,0.724998381248381,2,68513,"Approx First Round",5,"Champion"
0,"Simmons, Lionel","F",15.5869952494062,0.432902104653408,0.770956316410862,4.00296912114014,1.37351543942993,0.964667458432304,7.57036817102138,0.385714285714286,2.01428571428571,2.41428571428571,1.02857142857143,-0.671428571428571,13.3142857142857,0.843799058084772,0,392991,"Approx First Round",0,"Not Champion"
0,"Simpson, Ralph","G",21.620547316924,0.449474079639369,0.76338816940847,4.3241094633848,1.35392141874331,0.130255312643327,4.79926616725271,-0.366666666666667,0.483333333333333,0.116666666666667,-0.383333333333333,-4.46666666666667,11.0666666666667,0.652709944376611,5,212312,"Approx First Round",3,"Not Champion"
0,"Skiles, Scott","G",14.2636249925546,0.435444000760601,0.889144170017231,8.32187741973912,1.07213056167729,0.0621835725772827,3.27214247423908,2.23,0.82,3.06,0.33,-2.7,12.66,0.394742757242757,0,484573,"Approx First Round",1,"Not Champion"
0,"Smith, Bingo","F",17.4834649886196,0.448787821838,0.798411728772144,2.78591511581202,0.69246217699826,0.268309010577052,5.83210603829161,1.38333333333333,1.40833333333333,2.775,0.1875,-2.2625,13.7916666666667,0.398728971645638,0,67349,"Approx First Round",0,"Not Champion"
0,"Smith, Charles","F",17.8197582122359,0.475079365079365,0.773730684326711,1.75406032482599,1.01550860910978,1.73427768958359,7.13493711075833,1.78,2.32,4.09,0.93,-0.45,14.48,0.442399267399268,0,160944,"Approx First Round",0,"Not Champion"
0,"Smith, Elmore","C",15.1840706974663,0.481757373061721,0.578643578643579,1.62693662956541,0.6543990156049,2.38201241680183,12.0046982493428,1.41111111111111,2.45555555555556,3.84444444444444,0.985714285714286,-0.614285714285714,16.0222222222222,0.623886401664179,0,183629,"Approx First Round",0,"Not Champion"
0,"Smith, Joe","F",14.9395465994962,0.454880100967606,0.790413533834586,1.34686620240036,0.808119721440213,1.15617128463476,8.75596384649578,1.61904761904762,1.22857142857143,2.86190476190476,0.280952380952381,-2.46190476190476,13.352380952381,0.433380248651185,0,0,"Approx First Round",0,"Not Champion"
0,"Smith, Kenny","G",15.2294602259938,0.479733405875952,0.828726554787759,6.60099941475712,1.23009048755233,0.105343717642822,2.35645793004097,2.53076923076923,1.06923076923077,3.62307692307692,0.330769230769231,-2.33846153846154,14.0230769230769,0.519589384974,0,182183,"Approx First Round",0,"Champion"
0,"Smith, Larry","F",9.2899165173303,0.531098460889732,0.531288343558282,1.48065911971677,1.09987324620831,0.719087372699856,12.7846496787447,1.57692307692308,1.95384615384615,3.55384615384615,1.15384615384615,0.215384615384615,11.8153846153846,0.502667204590282,0,0,"Approx First Round",0,"Not Champion"
0,"Smith, Michael","F",8.6213040181956,0.537634408602151,0.52916314454776,2.25511751326763,1.23161485974223,0.846095526914329,10.893479909022,1.425,1.5,2.9375,1.1,1.125,13.9625,0.503434065934066,0,0,"Approx Second Round or Higher",0,"Not Champion"
0,"Smith, Phil","G",18.6405092351038,0.476003801378,0.778830313014827,4.810393404988,1.37869143274549,0.309923823437337,3.71532922884274,2.62,1.48,4.1,0.93,-0.57,15.11,0.423937173937174,2,66616,"Approx First Round",2,"Champion"
0,"Smith, Randy","G",18.6182419539499,0.469545646363764,0.780836707152497,5.13713268032057,1.60628418776237,0.0652588729169317,4.11817834881058,3.19230769230769,1.44615384615385,4.61538461538462,1.78181818181818,-0.118181818181818,15.8692307692308,0.367504290581214,2,58945,"Undrafted",1,"Not Champion"
0,"Smith, Steve","G",16.7549209869698,0.439580352885074,0.845241379310345,3.64541169947325,0.905738841142223,0.343082894372054,3.81757693373995,3.83125,1.4,5.23125,1.525,0.53125,15.3,0.552008336491095,1,730871,"Approx First Round",0,"Champion"
0,"Smith, Tony","G",12.3569568197395,0.430567315834039,0.690335305719921,4.34763536668951,1.57422892392049,0.389856065798492,3.62714187799863,0.17,0.5,0.67,-0.12,-3.22,10.28,0.481593406593406,0,0,"Approx Second Round or Higher",0,"Not Champion"
0,"Smits, Rik","C",20.0587012987013,0.50673931746487,0.772851296043656,1.89350649350649,0.57974025974026,1.73142857142857,8.2238961038961,2.50833333333333,2.19166666666667,4.70833333333333,0.716666666666667,-0.633333333333333,17.8416666666667,0.400068681318681,1,727058,"Approx First Round",0,"Not Champion"
0,"Snow, Eric","G",9.01206069251718,0.424218440838939,0.76331049024776,6.60614706263779,1.51731292958112,0.163402930877967,3.3318635715212,1.3,1.8,3.10714285714286,0.314285714285714,-2.88571428571429,10.7285714285714,0.664408866995074,0,0,"Approx Second Round or Higher",1,"Not Champion"
0,"Snyder, Dick","G",16.4815391805577,0.48807266194231,0.823603002502085,3.87957625798411,0.420626265773485,0.22012774575479,3.83050319364387,3.11428571428571,1.03571428571429,4.15714285714286,0.666666666666667,-1.35,13.2285714285714,0.621293719508005,0,98996,"Approx First Round",0,"Champion"
0,"Sobers, Ricky","G",17.0699373695198,0.458864176203844,0.8430426716141,5.51931106471816,1.69885177453027,0.252087682672234,3.33820459290188,1.08181818181818,1.82727272727273,2.90909090909091,0.454545454545455,-1.39090909090909,13.7090909090909,0.292888929252566,0,0,"Approx First Round",0,"Not Champion"
0,"Songaila, Darius","F",13.3167244367418,0.49896694214876,0.844006568144499,2.29679376083189,1.26733102253033,0.413344887348354,6.58622183708839,1.075,0.925,1.9875,0.0875,-2.6125,11.9,0.504156403940887,0,0,"Approx Second Round or Higher",0,"Not Champion"
0,"Sparrow, Rory","G",12.0643902439024,0.465753424657534,0.797250859106529,6.69232815964523,1.32186252771619,0.164434589800443,2.80177383592018,0.68,1.2,1.87333333333333,-0.113333333333333,-4.4,9.30666666666667,0.54996114996115,0,0,"Undrafted",0,"Not Champion"
0,"Spencer, Felton","C",9.81818181818182,0.484184914841849,0.657590197413206,0.623516018864856,0.725971702715889,1.56318100504147,10.0582208489185,0.569230769230769,1.03076923076923,1.62307692307692,-0.153846153846154,-2.7,10.7692307692308,0.616863905325444,0,578452,"Approx First Round",0,"Not Champion"
0,"Sprewell, Latrell","G",17.0583798803482,0.425073457394711,0.80409492787343,3.73994159176614,1.32081998355496,0.40420766111883,3.80118517678414,2.17692307692308,2.13846153846154,4.33076923076923,1.68461538461538,0.238461538461538,15.1230769230769,0.644678928498557,4,3212521,"Approx First Round",2,"Not Champion"
0,"Starks, John","G",16.5792293952539,0.412200208550573,0.769335142469471,4.72314365909671,1.45598366930339,0.162286297524879,3.25950497575912,1.45714285714286,2.10714285714286,3.57142857142857,1.15,-0.271428571428571,13.2571428571429,0.59029958137101,1,589617,"Undrafted",2,"Not Champion"
0,"Steele, Larry","G",12.2030182039656,0.483253588516746,0.795566502463054,4.18785951140286,2.061040806659,0.233876970968397,4.33890505515328,1.66666666666667,1.48888888888889,3.14444444444444,1.17142857142857,0.142857142857143,12.4111111111111,0.831637498304165,0,0,"Approx Second Round or Higher",0,"Champion"
0,"Stith, Bryant","G",13.0386794176768,0.423956366687644,0.841052631578947,2.58317597612231,1.30255223244198,0.285070353901444,4.3484193214351,1.86,1.09,2.95,0.57,-1.46,12.29,0.337362637362637,0,0,"Approx First Round",0,"Not Champion"
1,"Stockton, John","G",14.8562934427602,0.515375604041587,0.826086956521739,11.9130726069843,2.46084917511096,0.237417301733523,3.05326187086509,7.51052631578947,3.42105263157895,10.9263157894737,3.46842105263158,3.16842105263158,21.4684210526316,0.74797351771036,10,6034991,"Approx First Round",16,"Not Champion"
0,"Stojakovic, Peja","F",18.2162402669633,0.450135273812856,0.8948,1.87942157953281,0.997107897664071,0.141490545050056,5.04827586206897,3.65625,1.50625,5.15625,1.4875,1.10625,17.50625,0.687730911330049,3,1837733,"Approx First Round",1,"Champion"
0,"Stoudamire, Damon","G",14.5486652695228,0.406021384355656,0.832887700534759,6.64293812484969,1.17868553956093,0.100182086783248,3.75868347820112,2.52666666666667,1.16666666666667,3.7,1.03333333333333,-0.606666666666667,14.2933333333333,0.456403940886699,0,1471641,"Approx First Round",1,"Not Champion"
0,"Strickland, Erick","G",13.3555795465698,0.392058823529412,0.825581395348837,4.25046618902738,1.49101972715674,0.144862106192953,4.65325350868584,0.46,0.9,1.34,0.17,-1.41,12.48,0.335344827586207,0,0,"Undrafted",0,"Not Champion"
0,"Strickland, Rod","G",15.4808670056195,0.454225352112676,0.721159907543602,8.54910355900455,1.72972972972973,0.23013112122023,4.37142092587637,2.445,1.84,4.29,1.545,0.255,16.515,0.564499652646204,0,0,"Approx First Round",1,"Not Champion"
0,"Strong, Derek","F",13.0051474029013,0.429722110350383,0.786488740617181,1.225549836219,0.85493682732803,0.395882077678989,9.32007487131493,0.95,0.91,1.85,-0.2,-4.54,12.58,0.442307692307692,0,0,"Approx Second Round or Higher",0,"Not Champion"
0,"Sundvold, Jon","G",15.8774259448417,0.452224052718287,0.849187935034803,6.00204290091931,0.898876404494382,0.0204290091930541,2.2635342185904,0.655555555555556,0.333333333333333,0.988888888888889,-0.688888888888889,-5.88888888888889,12.0555555555556,0.364931364931365,0,0,"Approx First Round",0,"Not Champion"
0,"Sura, Bob","G",13.0510387278789,0.414433880726016,0.689229249011858,5.71069505001282,1.47961015645037,0.327776352911003,5.1705565529623,1.10909090909091,1.47272727272727,2.56363636363636,0.845454545454545,0.0454545454545455,14.0363636363636,0.251679355127631,0,130198,"Approx First Round",0,"Not Champion"
0,"Swift, Stromile","F",15.2733333333333,0.472812586254485,0.699393939393939,0.916666666666667,1.18,2.27666666666667,8.45333333333333,0.663636363636364,1.25454545454545,1.94545454545455,0.00909090909090909,-3.44545454545455,14.0909090909091,0.217420510523959,0,0,"Approx First Round",0,"Not Champion"
0,"Szczerbiak, Wally","F",16.5047148630445,0.484966592427617,0.859926276987888,2.74988774135608,0.69690166142793,0.287382128423889,4.67175572519084,3.275,1.13333333333333,4.44166666666667,1.08333333333333,-0.233333333333333,15.5166666666667,0.432163382594417,0,0,"Approx First Round",0,"Not Champion"
0,"Taylor, Brian","G",14.791790694031,0.493197278911565,0.780085522296885,4.65862447125176,2.07927306908977,0.285759047469842,3.02302992323359,3.06666666666667,1.05,4.13333333333333,1.38333333333333,0.416666666666667,13.9666666666667,0.41023236023236,2,145172,"Approx First Round",5,"Champion"
0,"Taylor, Fatty","G",10.3652998983395,0.438071858960054,0.675531914893617,5.21111487631311,1.90105049135886,0.113859708573365,5.13181972212809,-0.3,2.5,2.1,0.9,0.3,11.1,0.273504273504273,0,0,"Undrafted",2,"Not Champion"
0,"Taylor, Maurice","F",15.9114380066046,0.46640241600604,0.711480362537764,1.68327829480636,0.66466526568598,0.699789852897028,6.62503752626839,0.22,0.77,0.99,-0.59,-4.29,11.98,0.390024630541872,0,0,"Approx First Round",0,"Not Champion"
0,"Teagle, Terry","F",19.8050864980357,0.464739069111425,0.792321116928447,2.37204493762492,1.2827899924185,0.315114756358123,4.47363705286374,0.508333333333333,0.591666666666667,1.13333333333333,-0.483333333333333,-5.26666666666667,11.0166666666667,0.450150543900544,0,0,"Approx First Round",0,"Not Champion"
0,"Theus, Reggie","G",19.7826778025027,0.471315033727376,0.826187101346563,6.71352194896396,1.25468889980637,0.245527844406554,3.48420657168454,3.55714285714286,1.22857142857143,4.77142857142857,1.32857142857143,-0.185714285714286,16.2714285714286,0.3876332001332,2,1544513,"Approx First Round",0,"Not Champion"
1,"Thomas, Isiah","G",19.0784998310621,0.452339034205231,0.759217456734387,9.18448023426062,1.88636107669783,0.25239328753238,3.52539700416714,3.16153846153846,3.04615384615385,6.21538461538462,2.88461538461538,1.99230769230769,17.9307692307692,0.414066702528241,11,6110503,"Approx First Round",6,"Champion"
0,"Thomas, Kenny","F",12.2211566237218,0.46496173983085,0.699125364431487,2.02784678490958,1.09607718527933,0.574036628343636,9.02859783927437,0.946153846153846,1.46923076923077,2.4,0.515384615384615,-1.11538461538462,12.4153846153846,0.485411140583554,0,0,"Approx First Round",0,"Not Champion"
0,"Thomas, Tim","F",15.9337078651685,0.436561040272693,0.758056758056758,2.1438202247191,1.02640449438202,0.50561797752809,5.69662921348315,1.11666666666667,0.811111111111111,1.95,0.294444444444444,-1.8,13.45,0.560002736726875,0,0,"Approx First Round",0,"Not Champion"
1,"Thompson, David","G",24.8991033700917,0.505436971405558,0.781010006981615,3.59703184582088,1.1037823353602,0.944244048232505,4.53756570132949,5.0625,1.3,6.3375,1.5875,0.325,19.375,0.613608613608614,5,1476283,"Approx First Round",4,"Not Champion"
0,"Thompson, Lasalle","C",13.2317544024861,0.491844416562108,0.737349397590361,1.93069027215369,1.25605047556267,1.64761276956399,11.3383557773802,0.470588235294118,1.58235294117647,2.05882352941176,0.476470588235294,-2.20588235294118,11.0470588235294,0.368663199545552,0,0,"Approx First Round",0,"Not Champion"
0,"Thompson, Mychal","C",16.6099985592854,0.503687172520862,0.654707310493661,2.7761129520242,0.908946837631465,1.39129808384959,9.01296643134995,2.00769230769231,2.53846153846154,4.55384615384615,1.40769230769231,-0.0769230769230769,15.0307692307692,0.816177412331259,0,209121,"Approx First Round",0,"Champion"
0,"Thorpe, Otis","F",15.9108030736779,0.54569999205908,0.686564504632929,2.4679825222239,0.759379237607353,0.452915473858671,9.37471749284315,3.24210526315789,2.35263157894737,5.61052631578947,1.68947368421053,0.552631578947368,15.2894736842105,0.497791682002208,1,844127,"Approx First Round",0,"Champion"
0,"Threatt, Sedale","G",14.9657692993403,0.484705882352941,0.815298507462687,5.79729006953111,1.82599393831342,0.218220716705295,2.74220003565698,1.9,1.11875,3.00625,0.425,-1.3125,14.00625,0.44876998001998,0,0,"Undrafted",0,"Not Champion"
1,"Thurmond, Nate","C",14.4873031358885,0.421289584128195,0.667125171939477,2.58397212543554,0.125435540069686,0.554926829268293,14.5143972125436,1.06,4.15333333333333,5.19333333333333,1.28,0.52,15.82,0.437685154351821,7,28458,"Approx First Round",5,"Not Champion"
0,"Tisdale, Wayman","F",19.4238310708899,0.504775413711584,0.760096651708664,1.62443438914027,0.699849170437406,0.754147812971342,7.71794871794872,1.96923076923077,1.55384615384615,3.50769230769231,0.0076923076923077,-2.46153846153846,15.5076923076923,0.671946643100489,0,684890,"Approx First Round",0,"Not Champion"
0,"Tomjanovich, Rudy","F",18.7364081823131,0.500889679715303,0.783570892723181,2.20222446916077,0.52360581784242,0.245002722252469,8.6772964144046,4.71818181818182,1.67272727272727,6.40909090909091,1.6,0.1375,16.3454545454545,0.392427437881983,5,346072,"Approx First Round",0,"Not Champion"
0,"Toney, Andrew","G",21.2950507614213,0.5,0.797014925373134,5.61072335025381,1.05361675126904,0.299809644670051,2.88102791878173,1.9875,1.375,3.3625,0.3125,-2.9875,13.8625,0.607954545454545,2,294567,"Approx First Round",0,"Champion"
0,"Traylor, Robert","F",12.0211402946829,0.474069898534386,0.577424023154848,1.7988468930173,1.61434977578475,1.76425368353619,9.45547725816784,0.542857142857143,1.34285714285714,1.9,0.514285714285714,0.442857142857143,14.7714285714286,0.359429978888107,0,0,"Approx First Round",0,"Not Champion"
0,"Trent, Gary","F",15.9326913329954,0.500558659217877,0.64297520661157,1.83922959959453,0.813786112519007,0.634972123669539,8.30572731880385,1.23,1.09,2.34,0.17,-2.1,15.42,0.532142857142857,0,0,"Approx First Round",0,"Not Champion"
0,"Tripucka, Kelly","F",20.8555751705711,0.4727078891258,0.848633879781421,3.58986592871797,1.16455937783291,0.235316570447063,4.64277875852856,2.95,1.5,4.44,1.13,-0.05,15.72,0.49705710955711,2,2033073,"Approx First Round",0,"Not Champion"
0,"Tucker, Trent","G",14.3278667602578,0.460582386363636,0.754385964912281,3.51936698360028,1.55982387850169,0.202156850232914,3.4918001403867,1.79090909090909,1.34545454545455,3.11818181818182,0.809090909090909,0.172727272727273,12.8909090909091,0.491444161898707,0,0,"Approx First Round",0,"Champion"
0,"Turner, Elston","G",9.58161225849434,0.431864965006175,0.713936430317848,3.65356429047302,1.76682211858761,0.107928047968021,5.49633577614923,0.075,0.9875,1.0625,0.1125,-2.3875,8.8,0.564867424242424,0,0,"Approx Second Round or Higher",0,"Not Champion"
0,"Turner, Jeff","F",11.8367129135539,0.467009685230024,0.768571428571429,2.03308431163287,0.688367129135539,0.272145144076841,6.51867662753469,0.13,0.75,0.89,-0.4,-3.76,8.06,0.415634365634366,0,0,"Approx First Round",0,"Not Champion"
0,"Twardzik, Dave","G",13.5316063741409,0.527423469387755,0.820614469772052,4.9564232308738,1.76723812400876,0.125066082622158,3.49641265765426,3.575,1.85,5.45,1.5,1.25,14.85,0.485805860805861,1,116107,"Approx First Round",0,"Champion"
0,"Tyler, Terry","F",14.6848206071757,0.484017687934302,0.702702702702703,1.72051517939282,1.32640294388224,2.22226310947562,7.74149034038638,1.45454545454545,2.26363636363636,3.7,1.01818181818182,-0.354545454545455,14.3181818181818,0.367965367965368,0,0,"Approx First Round",0,"Not Champion"
1,"Unseld, Wes","C",10.6738111185532,0.508851618914512,0.632728494623656,3.83991962491628,0.630944407233758,0.368720696584059,13.8335565974548,3.53846153846154,4.93846153846154,8.47692307692308,4.1125,4.1875,15.7538461538462,0.566741307125922,5,219633,"Approx First Round",4,"Champion"
0,"Valentine, Darnell","G",13.5046891281695,0.437061403508772,0.787270642201835,7.70267453977075,2.27579020493227,0.145050364709969,3.29614449461619,0.79,1.43,2.21,0.23,-1.69,13.68,0.556730769230769,0,0,"Approx First Round",0,"Not Champion"
0,"Van Arsdale, Dick","G",17.0861477447987,0.464196895635023,0.789786443825441,3.46391363192849,0.299140725819143,0.0498567876365239,4.31374523936924,4.89166666666667,1.39166666666667,6.25833333333333,0.25,-1.975,14.0833333333333,0.59790055623389,3,75004,"Approx First Round",1,"Not Champion"
0,"Van Arsdale, Tom","F",17.8631894568022,0.431324923607302,0.762423095125414,2.6169723171327,0.288682797573391,0.0200822815703229,4.94777212188829,1.47333333333333,0.973333333333333,2.44666666666667,-0.6,-3.68,12.52,0.35258128115271,3,0,"Approx First Round",0,"Not Champion"
0,"Van Breda Kolff, Jan","F",9.66134185303514,0.443616661022689,0.82112567463377,3.07929131571304,1.24426372349695,1.22335172814406,6.72320650595411,0.471428571428571,1.67142857142857,2.14285714285714,0.471428571428571,-1.35714285714286,9.3,0.507925407925408,0,0,"Approx First Round",0,"Not Champion"
0,"Vandeweghe, Kiki","F",23.4607071489743,0.524745704761091,0.871653740305229,2.44883976999307,0.687084539782227,0.356755434117695,4.08874026344766,4.77857142857143,0.621428571428571,5.4,0.85,-1.08571428571429,16.8142857142857,0.624458874458874,2,1371039,"Approx First Round",0,"Not Champion"
0,"Van Exel, Nick","G",15.7301943456799,0.404608134054809,0.79367791542076,7.1791225102696,0.902205806206635,0.114329110428389,3.16269115261141,3.13571428571429,0.85,3.99285714285714,0.814285714285714,-0.642857142857143,15.55,0.4351553618795,1,1061994,"Approx Second Round or Higher",0,"Not Champion"
0,"Van Horn, Keith","F",18.2598347107438,0.443399921660791,0.834634818557648,1.78512396694215,0.936198347107438,0.585123966942149,7.75338842975207,2.16363636363636,1.65454545454545,3.79090909090909,0.754545454545455,-0.118181818181818,16.7,0.486901030004478,0,538412,"Approx First Round",0,"Not Champion"
0,"Van Lier, Norm","G",12.0637346681441,0.413969761339498,0.779919970898509,7.17634022391196,1.05506094532116,0.0976653547820106,4.94654388445226,1.25454545454545,3.08181818181818,4.35454545454545,2.08333333333333,0.75,13.5,0.505716505716506,3,324266,"Approx Second Round or Higher",9,"Not Champion"
0,"Vaughn, Jacque","G",9.84739336492891,0.429326287978864,0.778904665314402,5.45687203791469,1.14597156398104,0.042654028436019,2.92322274881517,0.425,0.858333333333333,1.275,-0.591666666666667,-4.69166666666667,9.825,0.495381773399015,0,0,"Approx First Round",0,"Champion"
0,"Vaught, Loy","F",14.795739422115,0.503951267698387,0.717576791808874,1.38127464249985,1.08044488907197,0.483022420996881,10.3404931442359,1.38333333333333,1.59166666666667,2.96666666666667,0.158333333333333,-2.91666666666667,13.6166666666667,0.164377289377289,0,0,"Approx First Round",0,"Not Champion"
0,"Vincent, Jay","F",20.2008228336333,0.473734220171033,0.783917340521114,2.6011828233479,0.955772692208794,0.398045770120854,7.3291334533299,1.44545454545455,1.06363636363636,2.5,0.2,-3.37272727272727,13.3272727272727,0.503205128205128,0,202055,"Approx First Round",0,"Not Champion"
0,"Voskuhl, Jake","C",10.1325058184639,0.487328023171615,0.714067278287462,1.32381691233514,0.826687354538402,0.927230411171451,8.59643134212568,0.622222222222222,0.644444444444444,1.3,-0.0444444444444444,-3.28888888888889,9.15555555555556,0.433634373289546,0,0,"Approx Second Round or Higher",0,"Not Champion"
0,"Vranes, Danny","F",8.8542921686747,0.495541999061474,0.570285714285714,2.01280120481928,1.12838855421687,0.914909638554217,6.77033132530121,0.514285714285714,1.64285714285714,2.18571428571429,0.628571428571429,-0.714285714285714,8.92857142857143,0.136363636363636,0,0,"Approx First Round",1,"Not Champion"
0,"Vujacic, Sasha","G",12.6681620266526,0.395209580838323,0.870192307692308,2.91172977965431,1.36799050006597,0.128249109381185,4.18947090645204,1,0.8375,1.85,0.275,-2.2375,10.5125,0.745689655172414,0,0,"Approx First Round",0,"Champion"
0,"Walker, Antoine","F",17.9524135905219,0.414998256016742,0.635156008649985,3.67179085479291,1.23607167335749,0.54166258689905,7.89934397336728,0.430769230769231,2.48461538461538,2.93076923076923,1.68461538461538,0.323076923076923,15.4461538461538,0.561884236453202,0,2313953,"Approx First Round",0,"Champion"
0,"Walker, Darrell","G",12.3651416590506,0.434530095036959,0.712876171682289,6.34030428471588,2.10956400193538,0.435460459115101,6.06548035051879,0.381818181818182,2.11818181818182,2.49090909090909,1.29090909090909,0.0909090909090909,12.0272727272727,0.358232676414495,0,0,"Approx First Round",0,"Champion"
0,"Walker, Foots","G",10.0534716679968,0.434831778343229,0.762328767123288,7.44852354349561,2.37509976057462,0.198723064644852,4.0367118914605,1.28,1.84,3.09,1.05,0.22,13.27,0.524212824212824,0,90262,"Approx Second Round or Higher",0,"Not Champion"
0,"Walker, Kenny","F",12.4428729281768,0.485133020344288,0.748831775700935,1.18939226519337,0.934806629834254,1.18939226519337,7.13237569060774,1.48571428571429,1.08571428571429,2.54285714285714,0.242857142857143,-1.97142857142857,11.1,0.347693972693973,0,0,"Approx First Round",0,"Not Champion"
